Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,69.680000,69.989998,68.910004,69.690002,67.222900,9465200
2018-08-17,69.510002,69.669998,68.330002,69.150002,66.702011,5551700
2018-08-20,69.209999,69.389999,68.220001,68.930000,66.489799,4579800
2018-08-21,69.269997,70.260002,69.040001,69.660004,67.193962,6014100
2018-08-22,69.580002,71.519997,69.500000,71.430000,68.901299,7987900
2018-08-23,71.559998,71.900002,70.510002,71.169998,68.650490,6789500
2018-08-24,71.709999,74.160004,71.459999,74.089996,71.467133,8889500
2018-08-27,74.870003,75.000000,73.330002,74.089996,71.467133,5912600
2018-08-28,74.250000,74.330002,73.389999,74.000000,71.380318,4079800
2018-08-29,73.940002,75.400002,73.879997,74.910004,72.258110,4763300
2018-08-30,74.400002,75.769997,73.599998,74.099998,71.476776,7819100
2018-08-31,71.519997,72.449997,71.010002,72.099998,69.547577,9950700
2018-09-04,72.129997,73.040001,72.029999,72.980003,70.396439,6618200
2018-09-05,72.930000,73.180000,71.000000,71.650002,69.113510,5304300
2018-09-06,71.629997,72.430000,71.150002,71.959999,69.412529,5784800
2018-09-07,71.830002,73.709999,71.809998,73.570000,70.965538,5053700
2018-09-10,73.879997,74.730003,73.250000,74.260002,71.631119,5277200
2018-09-11,74.879997,79.540001,74.660004,79.500000,76.685616,14053600
2018-09-12,79.699997,81.489998,78.800003,80.519997,77.669495,8838000
2018-09-13,80.589996,81.400002,79.830002,80.430000,77.582687,6031400
2018-09-14,80.500000,82.029999,80.430000,81.269997,78.392952,6022400
2018-09-17,81.489998,81.879997,78.660004,78.879997,76.087555,6304900
2018-09-18,78.820000,80.379997,78.820000,79.629997,76.811012,4943100
2018-09-19,79.930000,80.129997,78.519997,79.580002,76.762779,3882300
2018-09-20,79.910004,81.040001,79.349998,80.650002,77.794891,4388900
2018-09-21,81.330002,81.330002,80.250000,80.290001,77.447639,11180100
2018-09-24,79.699997,80.690002,79.349998,80.599998,77.746674,6092500
2018-09-25,80.919998,81.260002,79.870003,80.529999,77.679146,6031700
2018-09-26,81.110001,82.459999,81.019997,81.570000,78.682335,6408700
2018-09-27,81.940002,83.230003,81.919998,82.870003,79.936317,5867700
2018-09-28,82.760002,83.750000,82.739998,83.190002,80.244972,6724300
2018-10-01,84.180000,84.680000,82.309998,83.279999,80.331795,6221100
2018-10-02,83.019997,83.750000,82.199997,83.389999,80.437889,5374800
2018-10-03,83.820000,83.930000,82.519997,83.019997,80.080994,4570300
2018-10-04,82.500000,82.680000,79.830002,80.360001,77.515167,7509500
2018-10-05,80.250000,81.000000,78.660004,79.589996,76.772423,5281200
2018-10-08,79.019997,79.250000,76.330002,77.629997,74.881805,6106400
2018-10-09,76.879997,78.849998,76.620003,77.639999,74.891449,4617600
2018-10-10,77.470001,77.639999,73.430000,73.580002,70.975189,9814300
2018-10-11,73.800003,75.639999,73.230003,73.849998,71.235626,7930100
2018-10-12,78.400002,80.250000,76.550003,77.919998,75.161545,12696800
2018-10-15,75.540001,76.699997,74.050003,75.669998,72.991188,11517500
2018-10-16,76.480003,78.980003,76.260002,78.730003,75.942871,7187400
2018-10-17,77.349998,78.529999,76.959999,78.300003,75.528099,5319100
2018-10-18,73.970001,74.580002,71.220001,71.809998,69.267853,20153400
2018-10-19,72.199997,72.760002,69.529999,69.750000,67.280777,10771800
2018-10-22,70.099998,70.949997,69.320000,69.779999,67.309700,5976700
2018-10-23,67.790001,69.389999,66.709999,68.980003,66.538033,6850900
2018-10-24,69.129997,70.089996,67.239998,67.250000,64.869278,11245600
2018-10-25,68.019997,70.730003,67.660004,70.320000,67.830589,7177000
2018-10-26,68.250000,70.209999,67.589996,68.839996,66.402985,6536300
2018-10-29,70.339996,70.339996,63.400002,65.220001,62.911137,11058200
2018-10-30,65.690002,67.500000,65.339996,67.480003,65.091133,9243400
2018-10-31,68.669998,70.139999,68.120003,69.050003,66.605560,7562000
2018-11-01,69.480003,69.730003,67.949997,69.320000,66.865997,5083500
2018-11-02,69.949997,70.290001,68.379997,68.989998,66.547668,6102000
2018-11-05,68.000000,68.300003,64.000000,64.339996,62.062290,16399200
2018-11-06,64.320000,65.980003,63.669998,64.250000,61.975483,9428700
2018-11-07,65.260002,66.599998,64.989998,65.089996,62.785740,12766300
2018-11-08,65.370003,65.400002,62.349998,62.790001,60.567165,14529700
2018-11-09,55.000000,56.919998,53.500000,55.009998,53.062584,34543400
2018-11-12,55.000000,55.599998,53.810001,53.889999,51.982235,12803100
2018-11-13,54.200001,54.980000,52.389999,52.549999,50.689667,10335700
2018-11-14,53.189999,53.490002,51.369999,51.599998,49.773304,9099300
2018-11-15,51.410000,53.680000,51.029999,53.560001,51.663914,12304900
2018-11-16,53.060001,53.099998,50.860001,50.939999,49.136665,10695700
2018-11-19,50.810001,50.869999,48.889999,49.139999,47.400387,13063100
2018-11-20,47.770000,49.910000,46.830002,49.259998,47.516136,13801500
2018-11-21,50.040001,51.209999,49.860001,50.849998,49.049858,10184700
2018-11-23,50.459999,51.000000,49.720001,50.049999,48.278175,5128300
2018-11-26,50.689999,51.020000,49.990002,50.910000,49.107731,9295600
2018-11-27,50.610001,50.820000,49.799999,50.750000,48.953392,7794700
2018-11-28,51.099998,51.209999,49.980000,51.020000,49.213833,8479500
2018-11-29,50.639999,52.910000,50.599998,52.560001,50.699318,9367200
2018-11-30,52.529999,52.549999,49.259998,49.880001,48.114193,14511900
2018-12-03,51.000000,51.439999,46.450001,46.599998,44.950306,30816800
2018-12-04,46.660000,48.400002,46.340000,46.520000,44.873138,22495700
2018-12-06,46.250000,48.310001,45.500000,48.150002,46.445435,18516900
2018-12-07,47.869999,48.770000,47.200001,47.230000,45.558010,18277400
2018-12-10,47.230000,48.369999,46.669998,47.880001,46.184998,10970400
2018-12-11,48.570000,48.860001,47.720001,48.200001,46.493664,12474100
2018-12-12,49.049999,50.220001,48.419998,48.450001,46.734818,11453600
2018-12-13,48.750000,49.259998,47.720001,48.509998,46.792694,7755200
2018-12-14,47.470001,48.450001,46.970001,47.750000,46.059597,7161400
2018-12-17,47.599998,48.419998,46.639999,47.080002,45.413315,10065000
2018-12-18,47.750000,47.849998,46.779999,47.320000,45.644821,8776100
2018-12-19,47.330002,48.119999,45.860001,46.330002,44.689869,8362900
2018-12-20,46.180000,47.730000,45.930000,47.049999,45.384377,9849400
2018-12-21,47.619999,47.959999,44.959999,45.849998,44.226856,19308900
2018-12-24,45.349998,46.290001,43.919998,43.990002,42.432705,6869900
2018-12-26,44.430000,46.450001,43.709999,46.419998,44.776676,12028600
2018-12-27,45.709999,47.060001,45.209999,47.040001,45.374733,7529400
2018-12-28,47.320000,47.590000,46.099998,46.799999,45.143227,5783800
2018-12-31,47.040001,47.320000,46.009998,46.570000,44.921371,7789600
2019-01-02,45.250000,47.509998,45.139999,47.029999,45.365082,7245700
2019-01-03,46.439999,46.650002,45.000000,45.360001,43.754208,8266400
2019-01-04,46.000000,47.549999,45.130001,47.169998,45.500126,9081900
2019-01-07,47.240002,49.080002,47.090000,48.500000,46.783047,9112100
2019-01-08,49.070000,51.110001,49.000000,49.970001,48.201008,12428700
2019-01-09,50.369999,51.410000,49.910000,50.830002,49.030563,7768800
2019-01-10,50.500000,51.490002,50.090000,51.349998,49.532150,6416900
2019-01-11,46.380001,46.840000,44.470001,46.540001,44.892433,35424600
2019-01-14,46.070000,47.680000,45.820000,47.290001,45.615879,10183300
2019-01-15,47.330002,47.889999,46.619999,46.840000,45.181812,8190900
2019-01-16,46.759998,47.380001,45.860001,47.130001,45.461544,9299800
2019-01-17,46.950001,47.630001,46.410000,47.380001,45.702694,7828700
2019-01-18,47.889999,49.320000,47.840000,48.650002,46.927734,10563500
2019-01-22,48.169998,48.169998,46.820000,47.060001,45.394020,8415900
2019-01-23,47.320000,47.439999,45.630001,46.020000,44.390839,8951300
2019-01-24,45.939999,47.400002,45.889999,47.270000,45.596592,6007000
2019-01-25,47.860001,48.389999,47.090000,47.799999,46.107826,6175400
2019-01-28,47.000000,47.220001,45.959999,46.740002,45.085350,8807100
2019-01-29,46.360001,46.470001,45.230000,45.730000,44.111103,7722300
2019-01-30,46.180000,46.320000,45.500000,46.310001,44.670574,8679600
2019-01-31,46.459999,47.490002,45.980000,47.240002,45.567654,10060300
2019-02-01,47.189999,47.490002,45.509998,46.009998,44.381191,16662300
2019-02-04,46.320000,47.029999,46.070000,46.779999,45.123936,10635000
2019-02-05,46.930000,48.090000,46.610001,47.840000,46.146412,8673300
2019-02-06,45.000000,45.000000,42.529999,43.000000,41.477749,34619600
2019-02-07,43.209999,44.330002,43.049999,43.959999,42.403767,17457000
2019-02-08,43.779999,43.930000,42.880001,43.410000,41.873238,19275200
2019-02-11,43.799999,43.799999,39.849998,40.110001,38.690063,44932400
2019-02-12,40.340000,42.240002,40.110001,41.669998,40.194832,33515100
2019-02-13,42.930000,45.330002,42.840000,44.570000,42.992176,51708900
2019-02-14,44.090000,46.590000,43.790001,45.430000,43.821728,22540100
2019-02-15,45.470001,45.599998,44.139999,44.599998,43.021107,17152500
2019-02-19,44.450001,44.790001,43.500000,44.480000,42.905357,17261600
2019-02-20,44.669998,45.560001,42.480000,42.779999,41.265541,21193200
2019-02-21,42.700001,42.860001,41.669998,41.900002,40.416695,16645300
2019-02-22,42.000000,42.250000,41.250000,41.500000,40.030853,13074700
2019-02-25,41.820000,42.209999,41.000000,41.959999,40.474567,12317100
2019-02-26,41.820000,42.680000,41.720001,42.080002,40.590321,9194200
2019-02-27,42.060001,42.360001,41.610001,41.790001,40.310589,8494200
2019-02-28,41.779999,42.349998,41.669998,42.139999,40.648193,12255200
2019-03-01,42.599998,43.180000,42.180000,42.840000,41.323418,9422400
2019-03-04,43.060001,43.250000,41.310001,41.790001,40.310589,12128500
2019-03-05,41.840000,42.000000,41.049999,41.880001,40.397404,7536600
2019-03-06,41.950001,42.860001,41.860001,42.560001,41.053329,12535200
2019-03-07,42.430000,42.470001,41.180000,41.419998,39.953686,10470600
2019-03-08,41.009998,42.119999,40.889999,42.029999,40.542088,8735200
2019-03-11,42.230000,43.099998,41.990002,42.919998,41.400585,9451100
2019-03-12,43.070000,43.150002,42.560001,42.630001,41.120850,6474800
2019-03-13,42.830002,43.950001,42.570000,43.700001,42.152973,7774200
2019-03-14,43.730000,43.930000,43.230000,43.320000,41.786423,7324700
2019-03-15,44.020000,45.110001,43.910000,44.630001,43.050045,20494100
2019-03-18,44.930000,45.160000,44.119999,44.970001,43.378017,11344600
2019-03-19,45.610001,47.299999,45.290001,46.419998,44.776676,16098900
2019-03-20,46.369999,47.090000,46.130001,46.160000,44.525883,14270400
2019-03-21,46.080002,48.830002,45.900002,48.599998,46.879501,13972900
2019-03-22,48.310001,48.450001,46.279999,46.869999,45.210751,11117700
2019-03-25,46.750000,47.549999,46.419998,46.980000,45.316856,6976900
2019-03-26,47.279999,47.880001,45.959999,46.430000,44.786327,9712000
2019-03-27,46.290001,46.290001,45.240002,45.520000,44.261257,7813600
2019-03-28,45.340000,45.709999,44.869999,45.619999,44.358490,8347800
2019-03-29,46.180000,46.369999,45.009998,45.529999,44.270981,6643600
2019-04-01,46.500000,47.310001,46.160000,47.119999,45.817009,9233400
2019-04-02,47.419998,47.779999,46.200001,47.459999,46.147610,9697700
2019-04-03,47.750000,48.599998,47.400002,47.650002,46.332355,9741800
2019-04-04,47.680000,47.820000,46.580002,46.959999,45.661434,6941800
2019-04-05,47.080002,47.540001,46.680000,47.290001,45.982311,5976900
2019-04-08,47.230000,47.630001,46.369999,47.570000,46.254574,5563800
2019-04-09,47.189999,47.650002,46.849998,47.009998,45.710056,5090900
2019-04-10,47.340000,47.959999,47.150002,47.860001,46.536549,3548000
2019-04-11,48.060001,48.240002,46.860001,47.169998,45.865631,5198500
2019-04-12,47.400002,47.680000,46.939999,47.279999,45.972588,3802100
2019-04-15,47.270000,47.570000,45.639999,45.750000,44.484894,7343500
2019-04-16,45.950001,45.950001,44.740002,45.060001,43.813980,9742200
2019-04-17,45.169998,45.340000,43.959999,44.980000,43.736191,6663100
2019-04-18,45.180000,45.590000,44.650002,45.310001,44.057060,4582700
2019-04-22,45.240002,45.529999,44.700001,45.340000,44.086235,4229300
2019-04-23,45.599998,46.759998,45.470001,46.509998,45.223881,6263400
2019-04-24,46.450001,46.889999,46.040001,46.750000,45.457245,5327800
2019-04-25,46.660000,47.459999,46.139999,47.410000,46.098999,7637100
2019-04-26,47.480000,48.480000,47.299999,48.150002,46.818531,6233200
2019-04-29,48.430000,48.980000,48.220001,48.400002,47.061619,7098200
2019-04-30,48.410000,48.650002,47.779999,48.209999,46.876873,6906400
2019-05-01,48.349998,49.560001,48.240002,48.560001,47.217197,9474500
2019-05-02,48.779999,49.830002,48.720001,49.549999,48.179817,13565600
2019-05-03,48.200001,48.669998,46.160000,47.150002,45.846188,25671000
2019-05-06,46.029999,48.200001,46.000000,48.160000,46.828255,10300500
2019-05-07,47.709999,47.970001,46.349998,46.680000,45.389179,7918500
2019-05-08,47.049999,47.320000,46.400002,46.820000,45.525311,9392500
2019-05-09,46.139999,47.040001,45.700001,46.639999,45.350285,7115400
2019-05-10,46.560001,46.630001,43.520000,46.020000,44.747433,5415400
2019-05-13,44.730000,45.130001,43.169998,43.410000,42.209606,9803000
2019-05-14,43.700001,45.180000,43.380001,44.700001,43.463932,7171500
2019-05-15,44.490002,46.520000,44.430000,46.279999,45.000240,6965600
2019-05-16,46.270000,47.320000,45.820000,47.290001,45.982311,5798700
2019-05-17,46.810001,47.369999,46.299999,46.389999,45.107201,4280800
2019-05-20,45.650002,45.650002,43.330002,43.610001,42.404072,9204200
2019-05-21,43.970001,44.060001,43.400002,43.450001,42.248501,8279600
2019-05-22,42.939999,43.639999,42.830002,42.910000,41.723431,7222900
2019-05-23,42.430000,42.790001,41.950001,42.189999,41.023338,7390000
2019-05-24,42.459999,42.779999,41.840000,42.290001,41.120579,5076100
2019-05-28,43.759998,44.700001,43.279999,43.509998,42.306839,12150000
2019-05-29,43.200001,44.160000,42.840000,43.990002,42.773567,9134300
2019-05-30,44.040001,44.480000,43.160000,43.560001,42.355453,5552900
2019-05-31,43.110001,43.779999,43.009998,43.369999,42.170708,5978700
2019-06-03,43.320000,43.389999,42.099998,42.380001,41.208084,6711100
2019-06-04,42.980000,43.639999,42.250000,43.610001,42.404072,7621500
2019-06-05,43.770000,44.680000,43.490002,44.520000,43.288914,5768800
2019-06-06,44.150002,44.740002,43.700001,44.080002,42.861076,4699000
2019-06-07,44.279999,45.630001,44.060001,45.380001,44.125134,6785800
2019-06-10,45.770000,46.470001,45.200001,46.009998,44.737701,6405400
2019-06-11,46.490002,47.060001,46.189999,46.700001,45.408627,6679700
2019-06-12,46.459999,46.529999,44.970001,45.090000,43.843147,6155400
2019-06-13,45.450001,46.110001,45.080002,46.049999,44.776600,6204700
2019-06-14,45.799999,45.959999,45.119999,45.619999,44.358490,4629400
2019-06-17,45.700001,45.950001,45.000000,45.070000,43.823704,7710000
2019-06-18,45.549999,46.480000,45.330002,45.770000,44.504345,6839000
2019-06-19,45.770000,45.770000,44.590000,45.330002,44.076511,5441900
2019-06-20,45.990002,46.330002,45.450001,45.669998,44.407104,4574600
2019-06-21,45.529999,45.939999,45.189999,45.910000,44.640472,7895500
2019-06-24,45.639999,47.209999,45.639999,47.150002,45.846188,7299700
2019-06-25,47.070000,47.490002,45.660000,46.200001,44.922455,8688600
2019-06-26,46.360001,47.470001,46.209999,46.730000,45.437798,5328700
2019-06-27,47.090000,47.570000,46.520000,47.279999,45.972588,6918600
2019-06-28,47.500000,47.730000,46.560001,47.200001,45.894802,15179000
2019-07-01,47.880001,48.459999,47.209999,47.500000,46.186501,5122000
2019-07-02,47.959999,48.820000,47.689999,47.980000,46.653233,6682700
2019-07-03,48.049999,48.790001,47.730000,48.660000,47.314430,4024700
2019-07-05,48.330002,48.349998,46.639999,48.150002,46.818531,6379600
2019-07-08,47.799999,47.910000,46.230000,46.470001,45.184990,7680700
2019-07-09,46.169998,46.709999,45.730000,46.369999,45.087749,4349600
2019-07-10,46.900002,47.369999,46.570000,46.840000,45.544758,4476200
2019-07-11,46.919998,47.580002,46.430000,47.340000,46.030926,5206200
2019-07-12,47.630001,47.669998,47.040001,47.200001,45.894802,3707600
2019-07-15,47.259998,47.849998,46.880001,47.660000,46.342079,4361700
2019-07-16,47.610001,47.660000,46.660000,46.990002,45.690613,4876700
2019-07-17,46.919998,47.320000,46.430000,46.680000,45.389179,4791100
2019-07-18,46.450001,46.500000,45.490002,45.720001,44.455727,8157700
2019-07-19,46.000000,46.110001,45.090000,45.139999,43.891766,5514600
2019-07-22,45.330002,45.599998,44.810001,45.570000,44.309872,3771800
2019-07-23,45.820000,45.930000,45.290001,45.919998,44.650196,3774300
2019-07-24,45.709999,46.990002,45.689999,46.860001,45.564205,3664200
2019-07-25,47.360001,47.400002,46.360001,47.189999,45.885075,4354000
2019-07-26,47.480000,48.230000,47.160000,47.990002,46.662956,5839700
2019-07-29,48.000000,48.529999,47.080002,48.450001,47.110233,4750900
2019-07-30,48.099998,48.360001,47.500000,48.290001,46.954662,4905000
2019-07-31,48.790001,49.930000,48.380001,48.740002,47.392220,8712300
2019-08-01,48.930000,51.240002,48.810001,50.189999,48.802120,10901800
2019-08-02,49.799999,51.349998,48.650002,49.020000,47.664474,9745000
2019-08-05,47.869999,47.950001,45.520000,46.099998,44.825218,10855100
2019-08-06,47.450001,47.590000,46.380001,46.590000,45.301674,7171500
2019-08-07,46.110001,48.230000,46.099998,48.099998,46.769913,7468500
2019-08-08,48.410000,49.570000,47.910000,49.330002,47.965900,8935900
2019-08-09,48.759998,49.090000,47.110001,48.060001,46.731018,10794000
2019-08-12,47.730000,48.349998,46.950001,47.080002,45.778122,6292100
2019-08-13,46.990002,48.369999,46.470001,48.130001,46.799084,5225600
2019-08-14,47.090000,47.270000,45.000000,45.259998,44.008446,9156200
2019-08-15,45.529999,45.730000,44.910000,45.509998,44.251534,6008900
2019-08-16,45.939999,47.169998,45.790001,46.660000,45.369732,5767400
2019-08-19,47.549999,48.299999,47.279999,47.919998,46.594887,5522700
2019-08-20,47.669998,49.040001,47.500000,48.799999,47.450562,5831300
2019-08-21,49.099998,49.540001,48.709999,49.040001,47.683922,4001800
2019-08-22,49.290001,49.290001,48.330002,49.080002,47.722816,4001800
2019-08-23,48.599998,49.380001,47.160000,47.330002,46.021210,7125400
2019-08-26,47.990002,48.700001,47.529999,48.689999,47.343597,5194400
2019-08-27,50.500000,52.220001,49.959999,51.090000,49.677235,18223400
2019-08-28,50.630001,50.939999,49.540001,50.209999,48.821568,7232300
2019-08-29,51.000000,51.430000,50.259998,50.959999,49.550827,6268700
2019-08-30,51.290001,51.410000,50.169998,50.599998,49.200783,5891500
2019-09-03,50.480000,51.570000,50.430000,51.060001,49.648064,6268900
2019-09-04,52.060001,53.610001,52.009998,53.500000,52.020592,9988100
2019-09-05,55.150002,56.599998,53.770000,54.580002,53.070728,11780000
2019-09-06,54.669998,55.009998,54.259998,54.580002,53.070728,7034000
2019-09-09,55.250000,55.549999,54.200001,55.189999,53.663857,9138700
2019-09-10,54.750000,56.150002,54.279999,56.029999,54.480629,8427500
2019-09-11,56.540001,56.770000,54.410000,54.910000,53.391598,9687300
2019-09-12,56.459999,57.520000,55.139999,55.450001,53.916672,10921200
2019-09-13,55.639999,56.020000,55.320000,55.950001,54.402843,6401800
2019-09-16,55.180000,55.939999,55.169998,55.779999,54.237537,6471300
2019-09-17,55.500000,55.720001,54.770000,55.349998,53.819435,6972100
2019-09-18,55.209999,55.230000,54.130001,55.119999,53.595791,5433300
2019-09-19,55.430000,55.560001,54.709999,55.009998,53.488834,4565200
2019-09-20,55.040001,55.480000,54.520000,54.759998,53.245747,7364900
2019-09-23,54.470001,54.740002,53.669998,54.180000,52.681789,4502800
2019-09-24,54.610001,54.630001,53.410000,53.959999,52.467873,8098400
2019-09-25,53.889999,55.040001,53.580002,54.939999,53.420769,5150700
2019-09-26,54.720001,55.070000,54.160000,54.220001,52.720680,6563300
2019-09-27,54.209999,54.720001,52.049999,52.330002,50.882946,7800800
2019-09-30,52.599998,53.000000,52.310001,52.919998,51.456631,7128800
2019-10-01,53.340000,53.549999,52.240002,52.900002,51.437183,9229100
2019-10-02,51.900002,52.540001,50.250000,52.250000,50.805161,13468300
2019-10-03,52.189999,54.770000,52.070000,54.070000,52.574825,14558300
2019-10-04,54.750000,55.490002,54.549999,55.439999,53.906944,8761100
2019-10-07,55.060001,55.889999,54.560001,55.410000,53.877777,6538100
2019-10-08,54.750000,55.299999,54.099998,54.130001,52.633163,7182300
2019-10-09,53.759998,54.750000,53.200001,53.430000,51.952526,9050700
2019-10-10,52.930000,53.840000,51.450001,53.689999,52.205334,8700900
2019-10-11,54.349998,55.380001,54.150002,54.820000,53.304092,8627100
2019-10-14,54.349998,55.200001,54.009998,55.009998,53.488834,5936000
2019-10-15,55.150002,55.599998,54.160000,55.560001,54.023628,6826700
2019-10-16,55.400002,55.939999,55.139999,55.590000,54.052799,5725700
2019-10-17,56.000000,56.459999,55.509998,55.590000,54.052799,5837200
2019-10-18,55.660000,55.689999,53.380001,54.540001,53.031834,8530400
2019-10-21,55.250000,55.820000,54.730000,55.509998,53.975010,5925300
2019-10-22,55.669998,55.720001,54.490002,54.520000,53.012383,4353500
2019-10-23,54.560001,55.330002,54.349998,54.799999,53.284641,3341000
2019-10-24,55.180000,55.740002,54.619999,55.439999,53.906944,5649100
2019-10-25,56.209999,56.279999,55.020000,55.259998,53.731922,6320200
2019-10-28,55.990002,56.180000,54.209999,54.560001,53.051281,7507600
2019-10-29,54.470001,54.630001,53.619999,54.000000,52.506767,5680000
2019-10-30,55.250000,55.950001,54.410000,55.869999,54.325054,8537500
2019-10-31,55.930000,56.070000,54.740002,56.029999,54.480629,6621600
2019-11-01,56.209999,57.430000,55.459999,55.820000,54.276436,10202900
2019-11-04,55.560001,56.009998,54.169998,55.709999,54.169476,10345300
2019-11-05,55.799999,56.270000,55.009998,55.540001,54.004181,5036300
2019-11-06,55.779999,56.590000,55.470001,56.360001,54.801506,6239400
2019-11-07,56.750000,56.820000,54.349998,54.549999,53.041553,12512300
2019-11-08,53.500000,54.840000,52.650002,54.299999,52.798466,15898300
2019-11-11,53.849998,53.930000,52.240002,52.520000,51.067688,6826300
2019-11-12,52.700001,53.049999,51.689999,51.950001,50.513451,12564600
2019-11-13,51.599998,52.630001,51.459999,52.330002,50.882946,11542500
2019-11-14,52.320000,52.980000,52.099998,52.700001,51.242710,7185700
2019-11-15,53.150002,53.709999,52.700001,53.439999,51.962246,5326900
2019-11-18,53.430000,53.450001,52.270000,52.730000,51.271881,6442300
2019-11-19,53.099998,53.380001,52.480000,53.279999,51.806675,5092500
2019-11-20,53.240002,54.189999,53.150002,54.090000,52.594273,7421100
2019-11-21,53.950001,54.290001,53.310001,53.689999,52.205334,3960300
2019-11-22,53.770000,53.900002,52.590000,53.040001,51.573311,4583000
2019-11-25,53.230000,53.759998,53.020000,53.730000,52.244228,4125800
2019-11-26,53.930000,54.230000,53.560001,54.169998,52.672062,4226700
2019-11-27,54.330002,54.560001,53.900002,54.480000,52.973492,3635800
2019-11-29,54.130001,55.180000,54.009998,54.830002,53.313812,2393300
2019-12-02,54.930000,54.980000,53.360001,54.230000,52.730404,4635900
2019-12-03,53.610001,54.610001,53.520000,54.590000,53.080452,5346500
2019-12-04,54.750000,54.869999,53.759998,53.880001,52.390083,4752200
2019-12-05,54.090000,55.040001,53.740002,54.990002,53.469391,5272400
2019-12-06,55.119999,55.419998,54.799999,55.209999,53.683304,5051500
2019-12-09,55.119999,55.400002,54.369999,54.389999,52.885975,4545500
2019-12-10,54.459999,55.990002,54.099998,55.939999,54.393116,4686000
2019-12-11,55.939999,56.980000,55.939999,56.480000,54.918182,5575400
2019-12-12,56.599998,58.810001,56.480000,58.560001,56.940670,9011900
2019-12-13,58.500000,58.740002,57.790001,58.650002,57.028183,5756500
2019-12-16,59.230000,59.340000,58.570000,58.610001,56.989285,4575300
2019-12-17,58.700001,58.740002,58.099998,58.259998,56.648964,4387600
2019-12-18,58.340000,59.119999,57.959999,59.020000,57.387947,6679400
2019-12-19,58.709999,59.230000,58.529999,59.130001,57.494907,4382200
2019-12-20,59.400002,59.709999,58.790001,59.220001,57.582420,8964500
2019-12-23,59.599998,59.750000,58.830002,58.889999,57.261536,4395800
2019-12-24,58.779999,59.029999,58.520000,58.810001,57.183754,1562900
2019-12-26,58.810001,59.270000,58.709999,58.889999,57.261536,2325500
2019-12-27,59.209999,59.590000,58.779999,59.189999,57.553249,3386200
2019-12-30,59.349998,59.549999,58.619999,58.880001,57.251823,3028500
2019-12-31,58.720001,59.470001,58.650002,59.419998,57.776886,3437800
2020-01-02,59.910000,60.049999,58.560001,58.650002,57.028183,5189400
2020-01-03,58.029999,58.930000,57.650002,58.669998,57.047623,4466300
2020-01-06,58.470001,59.869999,58.439999,59.740002,58.088039,4910800
2020-01-07,59.689999,60.410000,59.209999,60.340000,58.671448,4920300
2020-01-08,60.000000,60.889999,59.849998,59.880001,58.224167,5021500
2020-01-09,60.240002,60.430000,58.860001,59.340000,57.699100,7766600
2020-01-10,59.759998,59.759998,58.730000,58.950001,57.319885,4424300
2020-01-13,59.119999,59.580002,58.820000,59.240002,57.601868,4529600
2020-01-14,59.580002,60.580002,58.910000,60.049999,58.389465,7310500
2020-01-15,60.049999,60.450001,59.279999,59.639999,57.990803,5703200
2020-01-16,60.000000,60.450001,59.720001,60.430000,58.758961,7185600
2020-01-17,60.610001,61.279999,60.439999,61.240002,59.546562,8752800
2020-01-21,61.000000,61.639999,60.810001,61.419998,59.721581,6914100
2020-01-22,61.650002,61.900002,60.240002,60.320000,58.652000,6110200
2020-01-23,60.320000,60.549999,60.060001,60.130001,58.467258,5297200
2020-01-24,60.220001,60.349998,58.950001,59.400002,57.757442,7688800
2020-01-27,58.189999,58.689999,57.779999,58.320000,56.707310,6420000
2020-01-28,58.790001,60.369999,58.610001,60.029999,58.370018,5644300
2020-01-29,60.490002,60.570000,59.900002,60.400002,58.729790,4338900
2020-01-30,59.919998,60.900002,59.919998,60.889999,59.206238,5287100
2020-01-31,60.200001,60.299999,58.349998,58.480000,56.862881,8184200
2020-02-03,58.639999,58.900002,58.090000,58.209999,56.600346,4825200
2020-02-04,58.860001,59.380001,57.369999,59.209999,57.572693,6653700
2020-02-05,60.139999,60.139999,58.439999,58.849998,57.222645,5985900
2020-02-06,59.189999,60.639999,59.000000,60.259998,58.593655,9591500
2020-02-07,61.330002,62.840000,60.380001,61.529999,59.828541,12936000
2020-02-10,61.419998,61.950001,60.770000,61.630001,59.925774,5279300
2020-02-11,61.930000,61.930000,60.580002,61.189999,59.497940,5350300
2020-02-12,61.500000,63.119999,61.439999,62.799999,61.063419,5244200
2020-02-13,62.250000,62.939999,62.000000,62.590000,60.859230,3642400
2020-02-14,62.689999,63.540001,62.310001,63.520000,61.763512,4242400
2020-02-18,63.360001,64.120003,63.259998,63.740002,61.977428,5317900
2020-02-19,64.000000,64.430000,63.790001,64.370003,62.590008,4865900
2020-02-20,64.019997,64.529999,62.930000,64.000000,62.230240,4219700
2020-02-21,63.820000,63.930000,63.070000,63.380001,61.627384,3476700
2020-02-24,61.209999,63.200001,61.009998,62.310001,60.586971,6102000
2020-02-25,61.799999,62.020000,59.310001,59.509998,57.864399,10451800
2020-02-26,59.740002,60.500000,58.959999,59.369999,57.728271,8272700
2020-02-27,57.799999,60.290001,57.520000,58.330002,56.717030,9014200
2020-02-28,56.290001,58.180000,55.919998,58.130001,56.522560,10456000
2020-03-02,58.299999,60.650002,57.910000,60.590000,58.914536,9483100
2020-03-03,60.560001,61.820000,58.139999,58.750000,57.125412,9825900
